iter	Passed	Remaining
0	110	109995
1	113	56408
2	117	39050
3	120	29997
4	123	24632
5	126	20968
6	129	18410
7	134	16635
8	138	15276
9	141	14030
10	145	13085
11	148	12226
12	151	11520
13	154	10878
14	157	10329
15	161	9912
16	164	9534
17	168	9166
18	171	8852
19	176	8625
20	179	8376
21	183	8146
22	187	7954
23	190	7733
24	192	7525
25	195	7317
26	199	7175
27	202	7031
28	204	6859
29	207	6698
30	208	6520
31	209	6351
32	211	6196
33	213	6054
34	214	5927
35	217	5821
36	219	5707
37	221	5599
38	222	5486
39	224	5386
40	225	5285
41	227	5189
42	230	5130
43	232	5056
44	235	4995
45	237	4915
46	239	4847
47	241	4780
48	242	4706
49	245	4660
50	247	4601
51	249	4552
52	251	4494
53	253	4435
54	255	4384
55	256	4327
56	258	4274
57	260	4225
58	261	4174
59	263	4134
60	265	4085
61	266	4038
62	268	3993
63	269	3947
64	271	3908
65	274	3881
66	276	3844
67	278	3813
68	279	3775
69	281	3736
70	282	3699
71	284	3663
72	285	3629
73	287	3600
74	290	3582
75	292	3558
76	294	3529
77	295	3496
78	297	3465
79	298	3435
80	300	3407
81	301	3378
82	303	3351
83	304	3325
84	307	3307
85	309	3285
86	310	3260
87	312	3234
88	313	3210
89	315	3185
90	316	3161
91	318	3145
92	320	3126
93	322	3113
94	324	3092
95	326	3071
96	328	3056
97	330	3037
98	331	3019
99	334	3007
100	336	2994
101	338	2977
102	339	2958
103	341	2939
104	342	2920
105	344	2903
106	345	2887
107	348	2879
108	350	2865
109	353	2856
110	354	2841
111	356	2825
112	357	2808
113	359	2791
114	360	2775
115	363	2768
116	365	2757
117	367	2743
118	368	2731
119	370	2717
120	372	2702
121	373	2686
122	374	2671
123	376	2658
124	378	2649
125	380	2640
126	382	2625
127	383	2611
128	385	2599
129	386	2587
130	388	2574
131	390	2565
132	392	2556
133	393	2544
134	395	2536
135	397	2525
136	399	2516
137	401	2506
138	403	2496
139	405	2488
140	407	2484
141	410	2481
142	412	2474
143	415	2468
144	416	2458
145	418	2450
146	420	2440
147	422	2434
148	425	2428
149	427	2423
150	429	2414
151	431	2407
152	433	2398
153	434	2388
154	437	2385
155	439	2377
156	442	2373
157	443	2363
158	445	2353
159	446	2343
160	447	2331
161	448	2322
162	450	2312
163	452	2308
164	455	2304
165	457	2297
166	459	2292
167	461	2285
168	462	2276
169	464	2268
170	466	2263
171	468	2255
172	471	2252
173	472	2245
174	474	2237
175	476	2228
176	477	2220
177	478	2211
178	480	2204
179	482	2199
180	485	2197
181	487	2189
182	488	2182
183	490	2175
184	492	2168
185	493	2160
186	496	2158
187	498	2151
188	500	2149
189	502	2143
190	504	2136
191	506	2130
192	507	2123
193	509	2115
194	511	2110
195	514	2109
196	515	2102
197	517	2096
198	519	2090
199	520	2082
200	522	2075
201	523	2068
202	525	2062
203	527	2058
204	529	2054
205	531	2048
206	532	2041
207	534	2034
208	535	2027
209	537	2020
210	538	2013
211	539	2007
212	542	2003
213	545	2002
214	547	1997
215	548	1991
216	550	1985
217	551	1978
218	552	1972
219	554	1967
220	556	1963
221	560	1962
222	561	1957
223	563	1952
224	564	1945
225	566	1939
226	567	1932
227	569	1927
228	571	1924
229	573	1921
230	576	1919
231	578	1914
232	579	1909
233	581	1903
234	582	1896
235	584	1891
236	586	1888
237	588	1885
238	591	1881
239	592	1877
240	594	1872
241	596	1867
242	597	1861
243	599	1856
244	601	1853
245	603	1849
246	605	1846
247	607	1841
248	608	1835
249	610	1830
250	611	1824
251	612	1818
252	614	1813
253	616	1810
254	618	1807
255	620	1803
256	621	1798
257	623	1792
258	624	1787
259	626	1782
260	627	1776
261	629	1772
262	630	1768
263	633	1766
264	635	1762
265	636	1757
266	638	1752
267	639	1747
268	641	1742
269	642	1737
270	645	1735
271	647	1733
272	649	1729
273	651	1724
274	652	1721
275	654	1716
276	655	1712
277	657	1707
278	659	1704
279	661	1700
280	663	1697
281	664	1693
282	666	1689
283	668	1684
284	669	1679
285	671	1675
286	672	1670
287	674	1668
288	676	1665
289	678	1662
290	680	1658
291	682	1653
292	683	1649
293	685	1645
294	686	1640
295	688	1637
296	691	1636
297	693	1633
298	695	1629
299	696	1625
300	698	1621
301	699	1617
302	701	1613
303	702	1608
304	705	1606
305	706	1603
306	708	1598
307	709	1594
308	711	1590
309	712	1585
310	713	1581
311	715	1577
312	716	1573
313	718	1569
314	720	1566
315	721	1562
316	723	1558
317	724	1554
318	726	1550
319	727	1546
320	729	1542
321	730	1538
322	732	1534
323	734	1531
324	736	1529
325	737	1525
326	739	1522
327	742	1521
328	744	1518
329	745	1514
330	747	1510
331	750	1509
332	752	1507
333	754	1504
334	756	1501
335	758	1498
336	759	1494
337	761	1490
338	762	1487
339	765	1485
340	767	1483
341	769	1479
342	770	1476
343	772	1472
344	773	1468
345	775	1464
346	776	1460
347	777	1457
348	780	1456
349	784	1456
350	786	1454
351	788	1451
352	790	1449
353	792	1446
354	795	1444
355	797	1443
356	799	1440
357	801	1438
358	803	1435
359	805	1432
360	808	1430
361	810	1427
362	812	1425
363	814	1422
364	815	1418
365	816	1415
366	818	1411
367	819	1408
368	821	1404
369	823	1402
370	825	1399
371	828	1397
372	829	1394
373	830	1390
374	832	1387
375	833	1384
376	835	1380
377	836	1377
378	839	1374
379	841	1372
380	843	1369
381	844	1366
382	846	1363
383	847	1359
384	849	1356
385	850	1352
386	852	1350
387	854	1348
388	857	1346
389	858	1343
